649,162000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
650,162250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
651,162500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
652,162750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
653,163000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
654,163250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
655,163500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
656,163750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
657,164000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
658,164250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
659,164500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
660,164750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
661,165000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
662,165250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
663,165500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
664,165750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
665,166000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
666,166250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
667,166500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
668,166750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
669,167000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
670,167250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
671,167500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
672,167750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
673,168000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
674,168250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
675,168500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
676,168750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
677,169000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
678,169250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
679,169500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
680,169750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
681,170000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
682,170250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
683,170500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
684,170750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
685,171000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
686,171250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
687,171500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
688,171750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
689,172000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
690,172250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
691,172500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
692,172750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
693,173000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
694,173250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
695,173500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
696,173750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
697,174000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
698,174250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
699,174500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
700,174750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
701,175000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
702,175250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
703,175500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
704,175750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
705,176000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
706,176250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
707,176500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
708,176750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
709,177000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
710,177250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
711,177500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
712,177750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
713,178000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
714,178250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
715,178500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
716,178750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
717,179000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
718,179250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
719,179500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
720,179750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
721,180000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
722,180250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
723,180500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
724,180750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
725,181000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
726,181250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
727,181500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
728,181750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
729,182000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
730,182250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
731,182500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
732,182750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
733,183000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
734,183250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
735,183500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
736,183750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
737,184000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
738,184250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
739,184500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
740,184750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
741,185000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
742,185250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
743,185500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
744,185750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
745,186000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
746,186250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
747,186500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
748,186750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
749,187000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
750,187250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
751,187500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
752,187750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
753,188000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
754,188250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
755,188500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
756,188750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
757,189000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
758,189250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
759,189500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
760,189750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
761,190000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
762,190250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
763,190500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
764,190750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
765,191000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
766,191250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
767,191500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
768,191750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
769,192000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
770,192250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
771,192500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
772,192750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
773,193000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
774,193250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
775,193500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
776,193750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
777,194000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
778,194250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
779,194500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
780,194750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
781,195000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
782,195250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
783,195500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
784,195750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
785,196000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
786,196250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
787,196500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
788,196750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
789,197000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
790,197250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
791,197500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
792,197750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
793,198000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
794,198250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
795,198500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
796,198750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
797,199000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
798,199250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
799,199500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
800,199750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
801,200000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
802,200250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
803,200500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
804,200750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
805,201000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
806,201250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
807,201500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
808,201750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
809,202000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
810,202250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
811,202500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
812,202750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
813,203000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
814,203250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
815,203500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
816,203750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
817,204000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
818,204250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
819,204500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
820,204750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
821,205000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
822,205250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
823,205500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
824,205750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
825,206000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
826,206250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
827,206500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
828,206750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
829,207000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
830,207250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
831,207500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
832,207750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
833,208000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
834,208250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
835,208500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
836,208750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
837,209000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
838,209250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
839,209500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
840,209750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
841,210000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
842,210250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
843,210500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
844,210750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
845,211000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
846,211250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
847,211500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
848,211750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
849,212000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
850,212250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
851,212500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
852,212750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
853,213000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
854,213250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
855,213500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
856,213750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
857,214000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
858,214250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
859,214500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
860,214750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
861,215000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
862,215250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
863,215500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
864,215750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
865,216000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
866,216250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
867,216500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
868,216750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
869,217000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
870,217250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
871,217500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
872,217750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
873,218000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
874,218250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
875,218500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
876,218750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
877,219000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
878,219250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
879,219500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
880,219750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
881,220000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
882,220250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
883,220500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
884,220750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
885,221000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
886,221250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
887,221500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
888,221750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
889,222000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
890,222250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
891,222500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
892,222750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
893,223000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
894,223250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
895,223500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
896,223750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
897,224000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
898,224250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
899,224500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
900,224750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
901,225000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
902,225250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
903,225500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
904,225750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
905,226000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
906,226250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
907,226500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
908,226750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
909,227000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
910,227250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
911,227500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
912,227750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
913,228000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
914,228250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
915,228500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
916,228750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
917,229000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
918,229250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
919,229500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
920,229750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
921,230000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
922,230250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
923,230500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
924,230750,-19049,78240,-59191,-330,1519,-361,5798,-1297,3695,1000,0
925,231000,-25216,79817,-54601,-437,1573,-265,6117,-1249,3210,1000,0
926,231250,-31227,80902,-49675,-541,1619,-166,6398,-1193,2706,1000,0
927,231500,-37046,81488,-44443,-642,1654,-67,6639,-1129,2185,1000,0
928,231750,-42636,81572,-38936,-739,1678,33,6840,-1059,1651,1000,0
929,232000,-47963,81153,-33190,-831,1693,133,6998,-982,1106,1000,0
930,232250,-52995,80234,-27239,-918,1697,232,7114,-900,555,1000,0
931,232500,-57700,78820,-21120,-1000,1691,329,7185,-811,0,1000,0
932,232750,-62049,76920,-14870,-1075,1674,425,7212,-718,-555,1000,0
933,233000,-66016,74545,-8530,-1144,1647,518,7195,-620,-1106,1000,0
934,233250,-69576,71712,-2136,-1206,1609,607,7133,-518,-1651,1000,0
935,233500,-72706,68436,4271,-1260,1562,693,7028,-413,-2185,1000,0
936,233750,-75389,64738,10651,-1307,1505,775,6879,-306,-2706,1000,0
937,234000,-77606,60641,16966,-1345,1439,852,6687,-197,-3210,1000,0
938,234250,-79346,56170,23176,-1375,1364,923,6455,-86,-3695,1000,0
939,234500,-80595,51353,29243,-1397,1281,989,6182,25,-4156,1000,0
940,234750,-81349,46219,35130,-1410,1189,1049,5872,136,-4592,1000,0
941,235000,-81600,40800,40800,-1414,1091,1102,5525,246,-5000,1000,0
942,235250,-81349,35130,46219,-1410,985,1149,5144,354,-5377,1000,0
943,235500,-80595,29243,51353,-1397,874,1188,4732,460,-5721,1000,0
944,235750,-79346,23176,56170,-1375,757,1220,4290,564,-6029,1000,0
945,236000,-77606,16966,60641,-1345,636,1245,3822,664,-6300,1000,0
946,236250,-75389,10651,64738,-1307,510,1262,3330,760,-6533,1000,0
947,236500,-72706,4271,68436,-1260,382,1271,2818,851,-6725,1000,0
948,236750,-69576,-2136,71712,-1206,251,1272,2289,937,-6876,1000,0
949,237000,-66016,-8530,74545,-1144,118,1266,1745,1017,-6984,1000,0
950,237250,-62049,-14870,76920,-1075,-15,1251,1190,1091,-7049,1000,0
951,237500,-57700,-21120,78820,-1000,-148,1229,629,1158,-7071,1000,0
952,237750,-52995,-27239,80234,-918,-280,1200,63,1219,-7049,1000,0
953,238000,-47963,-33190,81153,-831,-411,1163,-503,1271,-6984,1000,0
954,238250,-42636,-38936,81572,-739,-538,1119,-1066,1316,-6876,1000,0
955,238500,-37046,-44443,81488,-642,-663,1067,-1622,1352,-6725,1000,0
956,238750,-31227,-49675,80902,-541,-784,1010,-2169,1381,-6533,1000,0
957,239000,-25216,-54601,79817,-437,-899,946,-2702,1400,-6300,1000,0
958,239250,-19049,-59191,78240,-330,-1009,876,-3218,1412,-6029,1000,0
959,239500,-12765,-63415,76180,-221,-1113,801,-3715,1414,-5721,1000,0
960,239750,-6402,-67249,73651,-111,-1210,721,-4188,1408,-5377,1000,0
961,240000,0,-70668,70668,0,-1300,636,-4636,1393,-5000,1000,0
962,240250,6402,-73651,67249,111,-1382,548,-5055,1369,-4592,1000,0
963,240500,12765,-76180,63415,221,-1455,456,-5443,1337,-4156,1000,0
964,240750,19049,-78240,59191,330,-1519,361,-5798,1297,-3695,1000,0
965,241000,25216,-79817,54601,437,-1573,265,-6117,1249,-3210,1000,0
966,241250,31227,-80902,49675,541,-1619,166,-6398,1193,-2706,1000,0
967,241500,37046,-81488,44443,642,-1654,67,-6639,1129,-2185,1000,0
968,241750,42636,-81572,38936,739,-1678,-33,-6840,1059,-1651,1000,0
969,242000,47963,-81153,33190,831,-1693,-133,-6998,982,-1106,1000,0
970,242250,52995,-80234,27239,918,-1697,-232,-7114,900,-555,1000,0
971,242500,57700,-78820,21120,1000,-1691,-329,-7185,811,0,1000,0
972,242750,62049,-76920,14870,1075,-1674,-425,-7212,718,555,1000,0
973,243000,66016,-74545,8530,1144,-1647,-518,-7195,620,1106,1000,0
974,243250,69576,-71712,2136,1206,-1609,-607,-7133,518,1651,1000,0
975,243500,72706,-68436,-4271,1260,-1562,-693,-7028,413,2185,1000,0
976,243750,75389,-64738,-10651,1307,-1505,-775,-6879,306,2706,1000,0
977,244000,77606,-60641,-16966,1345,-1439,-852,-6687,197,3210,1000,0
978,244250,79346,-56170,-23176,1375,-1364,-923,-6455,86,3695,1000,0
979,244500,80595,-51353,-29243,1397,-1281,-989,-6182,-25,4156,1000,0
980,244750,81349,-46219,-35130,1410,-1189,-1049,-5872,-136,4592,1000,0
981,245000,81600,-40800,-40800,1414,-1091,-1102,-5525,-246,5000,1000,0
982,245250,81349,-35130,-46219,1410,-985,-1149,-5144,-354,5377,1000,0
983,245500,80595,-29243,-51353,1397,-874,-1188,-4732,-460,5721,1000,0
984,245750,79346,-23176,-56170,1375,-757,-1220,-4290,-564,6029,1000,0
985,246000,77606,-16966,-60641,1345,-636,-1245,-3822,-664,6300,1000,0
986,246250,75389,-10651,-64738,1307,-510,-1262,-3330,-760,6533,1000,0
987,246500,72706,-4271,-68436,1260,-382,-1271,-2818,-851,6725,1000,0
988,246750,69576,2136,-71712,1206,-251,-1272,-2289,-937,6876,1000,0
989,247000,66016,8530,-74545,1144,-118,-1266,-1745,-1017,6984,1000,0
990,247250,62049,14870,-76920,1075,15,-1251,-1190,-1091,7049,1000,0
991,247500,57700,21120,-78820,1000,148,-1229,-629,-1158,7071,1000,0
992,247750,52995,27239,-80234,918,280,-1200,-63,-1219,7049,1000,0
993,248000,47963,33190,-81153,831,411,-1163,503,-1271,6984,1000,0
994,248250,42636,38936,-81572,739,538,-1119,1066,-1316,6876,1000,0
995,248500,37046,44443,-81488,642,663,-1067,1622,-1352,6725,1000,0
996,248750,31227,49675,-80902,541,784,-1010,2169,-1381,6533,1000,0
997,249000,25216,54601,-79817,437,899,-946,2702,-1400,6300,1000,0
998,249250,19049,59191,-78240,330,1009,-876,3218,-1412,6029,1000,0
999,249500,12765,63415,-76180,221,1113,-801,3715,-1414,5721,1000,0
1000,249750,6402,67249,-73651,111,1210,-721,4188,-1408,5377,1000,0
1001,250000,0,70668,-70668,0,1300,-636,4636,-1393,5000,1000,0
1002,250250,-6402,73651,-67249,-111,1382,-548,5055,-1369,4592,1000,0
1003,250500,-12765,76180,-63415,-221,1455,-456,5443,-1337,4156,1000,0
